lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000011574150850,F55,0,大石窝镇南河村东,大石窝公交场站,7:30、9:30、10:30、14:40、18:30,0,0,0,2,0,8.000,公交线路,F55(大石窝镇南河村东-大石窝公交场站),000011574150850,000011574150850
000011574150851,F55,1,大石窝公交场站,大石窝镇南河村东,7:00、9:00、10:00、14:10、18:00,0,0,0,2,0,8.000,公交线路,F55(大石窝公交场站-大石窝镇南河村东),000011574150851,000011574150851
000011574150990,F53,0,大宁山庄西门,地铁稻田站,6:05-11:45、13:20-20:20,0,0,0,2,0,4.000,公交线路,F53(大宁山庄西门-地铁稻田站),000011574150990,000011574150990
000011574150991,F53,1,地铁稻田站,大宁山庄西门,5:50-11:25、13:00-20:05,0,0,0,2,0,4.000,公交线路,F53(地铁稻田站-大宁山庄西门),000011574150991,000011574150991
000011574151020,F56,0,房山体育场,黄元井,8:40、13:00、16:00,0,0,0,2,0,26.000,公交线路,F56(房山体育场-黄元井),000011574151020,000011574151020
000011574151021,F56,1,黄元井,房山体育场,7:20、10:00、14:30,0,0,0,2,0,25.000,公交线路,F56(黄元井-房山体育场),000011574151021,000011574151021
000011574151090,F57,0,青龙湖公园,首发物流,8:30、10:20、15:30、17:30,0,0,0,2,0,22.000,公交线路,F57(青龙湖公园-首发物流),000011574151090,000011574151090
000011574151091,F57,1,首发物流,青龙湖公园,7:30、9:30、14:40、16:30,0,0,0,2,0,22.000,公交线路,F57(首发物流-青龙湖公园),000011574151091,000011574151091
000011574151130,F52,0,南观村,天开,7:00-17:40,0,0,0,2,0,28.000,公交线路,F52(南观村-天开),000011574151130,000011574151130
000011574151131,F52,1,天开,南观村,6:00-16:30,0,0,0,2,0,28.000,公交线路,F52(天开-南观村),000011574151131,000011574151131
000011574151140,F51,0,篱笆房客运站,房山窑上,7:00、11:00、15:30、19:30,0,0,0,2,0,30.000,公交线路,F51(篱笆房客运站-房山窑上),000011574151140,000011574151140
000011574151141,F51,1,房山窑上,篱笆房客运站,5:30、9:00、13:30、18:00,0,0,0,2,0,30.000,公交线路,F51(房山窑上-篱笆房客运站),000011574151141,000011574151141
000015607874390,F50,0,坨里北站,首发物流,5:15-20:45,0,0,0,2,0,17.000,公交线路,F50(坨里北站-首发物流),000015607874390,000015607874390
000015607874391,F50,1,首发物流,坨里北站,5:00-20:30,0,0,0,2,0,17.000,公交线路,F50(首发物流-坨里北站),000015607874391,000015607874391
000010448755280,F68,0,首发物流,韩村河西,5:40-21:30,0,0,0,2,0,33.000,公交线路,F68(首发物流-韩村河西),000010448755280,000010448755280
000010448755281,F68,1,韩村河西,首发物流,4:30-20:00,0,0,0,2,0,33.000,公交线路,F68(韩村河西-首发物流),000010448755281,000010448755281
000010522051020,F63,0,葫芦棚村,周口店公交场站,8:50、12:50、17:45,0,0,0,2,0,19.000,公交线路,F63(葫芦棚村-周口店公交场站),000010522051020,000010522051020
000010522051021,F63,1,周口店公交场站,葫芦棚村,7:30、11:30、16:00,0,0,0,2,0,19.000,公交线路,F63(周口店公交场站-葫芦棚村),000010522051021,000010522051021
000010522051040,F62,0,房山石板房村,红煤厂公交场站,8:30、17:15,0,0,0,2,0,14.000,公交线路,F62(房山石板房村-红煤厂公交场站),000010522051040,000010522051040
000010522051041,F62,1,红煤厂公交场站,房山石板房村,8:00、16:45,0,0,0,2,0,14.000,公交线路,F62(红煤厂公交场站-房山石板房村),000010522051041,000010522051041
000010680357290,F69,0,地铁苏庄站,金鸽园小区,6:30-19:00,0,0,0,2,0,6.000,公交线路,F69(地铁苏庄站-金鸽园小区),000010680357290,000010680357290
000010680357291,F69,1,金鸽园小区,地铁苏庄站,6:00-18:30,0,0,0,2,0,6.000,公交线路,F69(金鸽园小区-地铁苏庄站),000010680357291,000010680357291
000010858354150,F67,0,王老铺,张坊村南,8:15、16:45,0,0,0,2,0,31.000,公交线路,F67(王老铺-张坊村南),000010858354150,000010858354150
000010858354151,F67,1,张坊村南,王老铺,7:00、15:30,0,0,0,2,0,31.000,公交线路,F67(张坊村南-王老铺),000010858354151,000010858354151
000010858354170,F66,0,大草岭四队,红煤厂公交场站,7:00、15:00,0,0,0,2,0,28.000,公交线路,F66(大草岭四队-红煤厂公交场站),000010858354170,000010858354170
000010858354171,F66,1,红煤厂公交场站,大草岭四队,6:00、14:00,0,0,0,2,0,28.000,公交线路,F66(红煤厂公交场站-大草岭四队),000010858354171,000010858354171
000010858354180,F65,0,北直河西站,红煤厂公交场站,9:15、17:15,0,0,0,2,0,29.000,公交线路,F65(北直河西站-红煤厂公交场站),000010858354180,000010858354180
000010858354181,F65,1,红煤厂公交场站,北直河西站,8:00、16:00,0,0,0,2,0,29.000,公交线路,F65(红煤厂公交场站-北直河西站),000010858354181,000010858354181
000010858354190,F64,0,房山西苑村,红煤厂公交场站,8:00、17:00,0,0,0,2,0,25.000,公交线路,F64(房山西苑村-红煤厂公交场站),000010858354190,000010858354190
000010858354191,F64,1,红煤厂公交场站,房山西苑村,7:00、16:00,0,0,0,2,0,25.000,公交线路,F64(红煤厂公交场站-房山西苑村),000010858354191,000010858354191
000011362640980,F61,0,太平庄明慧嘉园,红煤厂公交场站,7:15、18:30,0,0,0,2,0,44.000,公交线路,F61(太平庄明慧嘉园-红煤厂公交场站),000011362640980,000011362640980
000011362640981,F61,1,红煤厂公交场站,太平庄明慧嘉园,5:10、16:00,0,0,0,2,0,44.000,公交线路,F61(红煤厂公交场站-太平庄明慧嘉园),000011362640981,000011362640981
000011730251060,F60,0,房山六合村,十渡公交场站,7:00、15:00,0,0,0,2,0,12.000,公交线路,F60(房山六合村-十渡公交场站),000011730251060,000011730251060
000011730251061,F60,1,十渡公交场站,房山六合村,6:30、14:30,0,0,0,2,0,12.000,公交线路,F60(十渡公交场站-房山六合村),000011730251061,000011730251061
000010680357300,F70,0,万紫嘉园,地铁苏庄站,5:30-20:30,0,0,0,2,0,8.000,公交线路,F70(万紫嘉园-地铁苏庄站),000010680357300,000010680357300
000010680357301,F70,1,地铁苏庄站,万紫嘉园,6:00-20:00,0,0,0,2,0,8.000,公交线路,F70(地铁苏庄站-万紫嘉园),000010680357301,000010680357301
000011338886770,F75,0,大宁山庄西门,地铁长阳站,6:10-21:10,0,0,0,2,0,9.000,公交线路,F75(大宁山庄西门-地铁长阳站),000011338886770,000011338886770
000011338886771,F75,1,地铁长阳站,大宁山庄西门,5:30-20:30,0,0,0,2,0,9.000,公交线路,F75(地铁长阳站-大宁山庄西门),000011338886771,000011338886771
000011574150460,F78,0,房山侯庄,北车营,6:55、8:55、10:55、12:25、14:40、16:40,0,0,0,2,0,35.000,公交线路,F78(房山侯庄-北车营),000011574150460,000011574150460
000011574150461,F78,1,北车营,房山侯庄,6:20、8:40、10:40、13:00、14:55、17:15,0,0,0,2,0,35.000,公交线路,F78(北车营-房山侯庄),000011574150461,000011574150461
000011574150470,F77,0,东村村东,房山汽车站,7:00,0,0,0,2,0,105.000,公交线路,F77(东村村东-房山汽车站),000011574150470,000011574150470
000011574150471,F77,1,房山汽车站,东村村东,14:45,0,0,0,2,0,105.000,公交线路,F77(房山汽车站-东村村东),000011574150471,000011574150471
000011574150540,F73,0,磁家务村,河北镇辛庄,7:50、17:00,0,0,0,2,0,10.000,公交线路,F73(磁家务村-河北镇辛庄),000011574150540,000011574150540
000011574150541,F73,1,河北镇辛庄,磁家务村,7:30、16:20,0,0,0,2,0,10.000,公交线路,F73(河北镇辛庄-磁家务村),000011574150541,000011574150541
000011574150550,F72,0,东港村,河北镇辛庄,6:35,0,0,0,2,0,9.000,公交线路,F72(东港村-河北镇辛庄),000011574150550,000011574150550
000011574150551,F72,1,河北镇辛庄,东港村,6:20,0,0,0,2,0,9.000,公交线路,F72(河北镇辛庄-东港村),000011574150551,000011574150551
000011574150570,F71,0,口儿村,河北镇辛庄,9:50,0,0,0,2,0,3.000,公交线路,F71(口儿村-河北镇辛庄),000011574150570,000011574150570
000011574150571,F71,1,河北镇辛庄,口儿村,9:40,0,0,0,2,0,3.000,公交线路,F71(河北镇辛庄-口儿村),000011574150571,000011574150571
000011574150580,F74,0,篱笆房客运站,薛庄村,8:30、13:25、17:10,0,0,0,2,0,32.000,公交线路,F74(篱笆房客运站-薛庄村),000011574150580,000011574150580
000011574150581,F74,1,薛庄村,篱笆房客运站,7:00、12:00、15:40,0,0,0,2,0,32.000,公交线路,F74(薛庄村-篱笆房客运站),000011574150581,000011574150581
000011574150630,F76,0,房山南关,半岛广场西,20:40、21:00、23:20、23:40,0,0,0,2,0,30.000,公交线路,F76(房山南关-半岛广场西),000011574150630,000011574150630
000011574150631,F76,1,半岛广场西,房山南关,19:20、19:40、22:00、22:20,0,0,0,2,0,29.000,公交线路,F76(半岛广场西-房山南关),000011574150631,000011574150631
000012876816510,F79,0,良乡火车站,良乡火车站路口,19:20、19:50,0,0,0,2,0,1.000,公交线路,F79(良乡火车站-良乡火车站路口),000012876816510,000012876816510
000012876816511,F79,1,良乡火车站路口,良乡火车站,6:30、6:50,0,0,0,2,0,1.000,公交线路,F79(良乡火车站路口-良乡火车站),000012876816511,000012876816511
000000058272000,F85,0,康泽佳苑公交场站,大韩继公交场站,5:30-21:40,0,0,0,2,0,36.000,公交线路,F85(康泽佳苑公交场站-大韩继公交场站),000000058272000,000000058272000
000000058272001,F85,1,大韩继公交场站,康泽佳苑公交场站,5:00-20:30,0,0,0,2,0,37.000,公交线路,F85(大韩继公交场站-康泽佳苑公交场站),000000058272001,000000058272001
000005603141180,F87,0,大沙地村,张坊公交场站,6:00、7:20、8:50、10:20、11:50、13:50、15:20、16:40、18:00,0,0,0,2,0,29.000,公交线路,F87(大沙地村-张坊公交场站),000005603141180,000005603141180
000005603141181,F87,1,张坊公交场站,大沙地村,7:30、8:50、10:20、11:40、13:10、15:10、16:40、18:00、19:30,0,0,0,2,0,29.000,公交线路,F87(张坊公交场站-大沙地村),000005603141181,000005603141181
000011574150480,F80,0,燕山体育馆,燕山体育馆,5:30-20:00,0,0,0,2,0,15.000,公交线路,F80(燕山体育馆-燕山体育馆),000011574150480,000011574150480
000011574150481,F80,1,燕山体育馆,燕山体育馆,5:30-20:00,0,0,0,2,0,15.000,公交线路,F80(燕山体育馆-燕山体育馆),000011574150481,000011574150481
000013973918400,F83,0,康泽佳苑公交场站,梨村公交场站,6:00-22:40,0,0,0,2,0,16.000,公交线路,F83(康泽佳苑公交场站-梨村公交场站),000013973918400,000013973918400
000013973918401,F83,1,梨村公交场站,康泽佳苑公交场站,5:00-21:40,0,0,0,2,0,16.000,公交线路,F83(梨村公交场站-康泽佳苑公交场站),000013973918401,000013973918401
000013973918410,F82,0,张坊公交场站,十渡公交场站,6:00-19:30,0,0,0,2,0,22.000,公交线路,F82(张坊公交场站-十渡公交场站),000013973918410,000013973918410
000013973918411,F82,1,十渡公交场站,张坊公交场站,5:00-18:00,0,0,0,2,0,22.000,公交线路,F82(十渡公交场站-张坊公交场站),000013973918411,000013973918411
000015325370830,F92,0,悦都新苑一区,篱笆房客运站,6:00-21:10,0,0,0,2,0,3.000,公交线路,F92(悦都新苑一区-篱笆房客运站),000015325370830,000015325370830
000015325370831,F92,1,篱笆房客运站,悦都新苑一区,5:50-21:00,0,0,0,2,0,3.000,公交线路,F92(篱笆房客运站-悦都新苑一区),000015325370831,000015325370831
000007588681200,H1,0,甘涧峪,于家园,6:30-18:30,0,0,0,2,0,10.000,公交线路,H1(甘涧峪-于家园),000007588681200,000007588681200
000007588681201,H1,1,于家园,甘涧峪,5:50-17:45,0,0,0,2,0,10.000,公交线路,H1(于家园-甘涧峪),000007588681201,000007588681201
000004341214800,H16,0,孙栅子,汤河口,12:40,0,0,0,0,0,49.000,公交线路,H16(孙栅子-汤河口),000004341214800,000004341214800
000004341214801,H16,1,汤河口,孙栅子,11:15,0,0,0,0,0,49.000,公交线路,H16(汤河口-孙栅子),000004341214801,000004341214801
000004341214820,H15,0,石洞子,汤河口,石洞子-汤河口5:30-14:00；喇叭沟门-汤河口9:00-16:00,0,0,0,0,0,56.000,公交线路,H15(石洞子-汤河口),000004341214820,000004341214820
000004341214821,H15,1,汤河口,石洞子,汤河口-石洞子12:40-18:20；汤河口-喇叭沟门7:45-14:30,0,0,0,0,0,56.000,公交线路,H15(汤河口-石洞子),000004341214821,000004341214821
000004341219280,H11,0,汤河口,于家园,6:00-18:00,0,0,1,2,0,56.000,公交线路,H11(汤河口-于家园),000004341219280,000004341219280
000004341219281,H11,1,于家园,汤河口,5:40-18:00,0,0,1,2,0,56.000,公交线路,H11(于家园-汤河口),000004341219281,000004341219281
000005815190790,H12,0,梁根,于家园,5:45,0,0,0,2,0,63.000,公交线路,H12(梁根-于家园),000005815190790,000005815190790
000005815190791,H12,1,于家园,梁根,16:00,0,0,0,2,0,63.000,公交线路,H12(于家园-梁根),000005815190791,000005815190791
000005815190860,H13,0,琉璃庙,于家园,9:30、14:50、16:30,0,0,0,2,0,72.000,公交线路,H13(琉璃庙-于家园),000005815190860,000005815190860
000005815190861,H13,1,于家园,琉璃庙,7:00、12:00、14:00,0,0,0,2,0,72.000,公交线路,H13(于家园-琉璃庙),000005815190861,000005815190861
000005815190870,H19,0,峪沟,于家园,周一-周五7:00、11:40、16:40，周六-周日7:55、11:40、16:40,0,0,0,2,0,22.000,公交线路,H19(峪沟-于家园),000005815190870,000005815190870
000005815190871,H19,1,于家园,峪沟,周一-周五6:05、10:50、15:50，周六-周日7:00、10:50、15:50,0,0,0,2,0,22.000,公交线路,H19(于家园-峪沟),000005815190871,000005815190871
000005815190880,H10,0,肖两河,于家园,6:30-19:35,0,0,1,2,0,11.000,公交线路,H10(肖两河-于家园),000005815190880,000005815190880
000005815190881,H10,1,于家园,肖两河,5:55-19:00,0,0,1,2,0,11.000,公交线路,H10(于家园-肖两河),000005815190881,000005815190881
000005815190910,H18,0,汤河口,于家园,7:15、15:00,0,0,1,0,0,74.000,公交线路,H18(汤河口-于家园),000005815190910,000005815190910
000005815190911,H18,1,于家园,汤河口,9:30、16:00,0,0,1,0,0,74.000,公交线路,H18(于家园-汤河口),000005815190911,000005815190911
000005815190930,H14,0,杏树台,于家园,6:20-17:35,1,1,1,2,0,51.000,公交线路,H14(杏树台-于家园),000005815190930,000005815190930
000005815190931,H14,1,于家园,杏树台,10月26日至5月25日6:45-18:00，5月26日至10月25日6:45-18:40,1,1,1,2,0,51.000,公交线路,H14(于家园-杏树台),000005815190931,000005815190931
000005815190981,H17,1,于家园,于家园,6:55-18:30,0,0,1,2,0,13.000,公交线路,H17(于家园-于家园),000005815190981,000005815190981
000011293330590,H2,0,于家园,于家园,6:00-18:15,0,0,1,2,0,23.000,公交线路,H2(于家园-于家园),000011293330590,000011293330590
000011293330591,H2,1,于家园,于家园,5:50-18:20,0,0,1,2,0,23.000,公交线路,H2(于家园-于家园),000011293330591,000011293330591
000004341214250,H29,0,石洞子,于家园,5:30,0,0,1,0,0,111.000,公交线路,H29(石洞子-于家园),000004341214250,000004341214250
000004341214251,H29,1,于家园,石洞子,13:30,0,0,1,0,0,111.000,公交线路,H29(于家园-石洞子),000004341214251,000004341214251
000004341214780,H26,0,北干沟,汤河口,6:20,0,0,0,2,0,30.000,公交线路,H26(北干沟-汤河口),000004341214780,000004341214780
000004341214781,H26,1,汤河口,北干沟,17:15,0,0,0,2,0,30.000,公交线路,H26(汤河口-北干沟),000004341214781,000004341214781
000004341219270,H27,0,上王峪,于家园,上王峪-于家园6:30-18:50；沙峪口-于家园5月26日至10月25日6:20-20:00，10月26日至5月25日6:20-19:30,0,0,1,0,0,25.000,公交线路,H27(上王峪-于家园),000004341219270,000004341219270
000004341219271,H27,1,于家园,上王峪,于家园-上王峪5:30-17:37；于家园-沙峪口5月26日至10月25日5:40-19:00，10月26日至5月25日5:40-18:40,0,0,1,0,0,25.000,公交线路,H27(于家园-上王峪),000004341219271,000004341219271
000005815190730,H28,0,南天门沟门,汤河口,6:30,0,0,0,2,0,22.000,公交线路,H28(南天门沟门-汤河口),000005815190730,000005815190730
000005815190731,H28,1,汤河口,南天门沟门,16:30,0,0,0,2,0,22.000,公交线路,H28(汤河口-南天门沟门),000005815190731,000005815190731
000005815190940,H21,0,西水峪,于家园,6:10-19:05,1,1,1,2,0,45.000,公交线路,H21(西水峪-于家园),000005815190940,000005815190940
000005815190941,H21,1,于家园,西水峪,5:35-18:20,1,1,1,2,0,45.000,公交线路,H21(于家园-西水峪),000005815190941,000005815190941
000005815190950,H24,0,黄花镇路口,于家园,8:40、16:25,0,0,0,2,0,29.000,公交线路,H24(黄花镇路口-于家园),000005815190950,000005815190950
000005815190951,H24,1,于家园,黄花镇路口,6:30、14:15,0,0,0,2,0,29.000,公交线路,H24(于家园-黄花镇路口),000005815190951,000005815190951
000005815190960,H25,0,西栅子西,于家园,6:30、13:15,0,0,0,2,0,37.000,公交线路,H25(西栅子西-于家园),000005815190960,000005815190960
000005815190961,H25,1,于家园,西栅子西,11:30、16:30,0,0,0,2,0,37.000,公交线路,H25(于家园-西栅子西),000005815190961,000005815190961
000005815191000,H23,0,铁矿峪,于家园,5:50-19:00,0,0,0,2,0,29.000,公交线路,H23(铁矿峪-于家园),000005815191000,000005815191000
